source_folder,source_file,chapter,section,file,destination_folder,destination_file,source,destination,kc_link
,AboutThisDocument,0,0,0,CADGIS0About,0.00.AboutThisDocument.md,,CADGIS0About/0.00.AboutThisDocument.md,
,ModuleOverview,0,1,1,CADGIS0About,0.01.ModuleOverview.md,,CADGIS0About/0.01.ModuleOverview.md,
,ModuleResources,0,1,2,CADGIS0About,0.02.ModuleResources.md,,CADGIS0About/0.02.ModuleResources.md,
,Lecture,1,0,0,CADGIS1Lecture,1.00.Lecture.md,,CADGIS1Lecture/1.00.Lecture.md,
,CADGISIntegration,1,1,1,CADGIS1Lecture,1.01.CADGISIntegration.md,,CADGIS1Lecture/1.01.CADGISIntegration.md,
DesktopBasic1Basics,1.01.WhatIsFME.md,1,1,2,CADGIS1Lecture,1.02.WhatIsFME.md,DesktopBasic1Basics/1.01.WhatIsFME.md,CADGIS1Lecture/1.02.WhatIsFME.md,
DesktopBasic2Transformation,2.00.DataTransformation.md,1,1,3,CADGIS1Lecture,1.03.DataTransformation.md,DesktopBasic2Transformation/2.00.DataTransformation.md,CADGIS1Lecture/1.03.DataTransformation.md,
DesktopBasic2Transformation,2.01.WhatIsDataTransformation.md,1,2,4,CADGIS1Lecture,1.04.WhatIsDataTransformation.md,DesktopBasic2Transformation/2.01.WhatIsDataTransformation.md,CADGIS1Lecture/1.04.WhatIsDataTransformation.md,
,LabDemonstration,2,0,0,CADGIS2LabDemonstration,2.00.LabDemonstration.md,,CADGIS2LabDemonstration/2.00.LabDemonstration.md,
DesktopBasic1Basics,1.02.FMEDesktopComponents.md,2,1,1,CADGIS2LabDemonstration,2.01.FMEDesktopComponents.md,DesktopBasic1Basics/1.02.FMEDesktopComponents.md,CADGIS2LabDemonstration/2.01.FMEDesktopComponents.md,
DesktopBasic1Basics,1.03.IntroductionToWorkbench.md,2,1,2,CADGIS2LabDemonstration,2.02.IntroductionToWorkbench.md,DesktopBasic1Basics/1.03.IntroductionToWorkbench.md,CADGIS2LabDemonstration/2.02.IntroductionToWorkbench.md,
DesktopBasic1Basics,1.04.WindowControl.md,2,2,3,CADGIS2LabDemonstration,2.03.WindowControl.md,DesktopBasic1Basics/1.04.WindowControl.md,CADGIS2LabDemonstration/2.03.WindowControl.md,
DesktopBasic1Basics,1.05.CreatingATranslation.md,2,2,4,CADGIS2LabDemonstration,2.04.CreatingATranslation.md,DesktopBasic1Basics/1.05.CreatingATranslation.md,CADGIS2LabDemonstration/2.04.CreatingATranslation.md,
DesktopBasic1Basics,1.06.TheNewWorkspace.md,2,2,5,CADGIS2LabDemonstration,2.05.TheNewWorkspace.md,DesktopBasic1Basics/1.06.TheNewWorkspace.md,CADGIS2LabDemonstration/2.05.TheNewWorkspace.md,
DesktopBasic1Basics,1.07.RunningTheWorkspace.md,2,2,6,CADGIS2LabDemonstration,2.06.RunningTheWorkspace.md,DesktopBasic1Basics/1.07.RunningTheWorkspace.md,CADGIS2LabDemonstration/2.06.RunningTheWorkspace.md,
DesktopBasic1Basics,1.08.WhatIsDataInspection.md,2,1,7,CADGIS2LabDemonstration,2.07.WhatIsDataInspection.md,DesktopBasic1Basics/1.08.WhatIsDataInspection.md,CADGIS2LabDemonstration/2.07.WhatIsDataInspection.md,
DesktopBasic1Basics,1.09.IntroductionToDataInspector.md,2,2,8,CADGIS2LabDemonstration,2.08.IntroductionToDataInspector.md,DesktopBasic1Basics/1.09.IntroductionToDataInspector.md,CADGIS2LabDemonstration/2.08.IntroductionToDataInspector.md,
DesktopBasic1Basics,1.10.ViewingData.md,2,2,9,CADGIS2LabDemonstration,2.09.ViewingData.md,DesktopBasic1Basics/1.10.ViewingData.md,CADGIS2LabDemonstration/2.09.ViewingData.md,
DesktopBasic1Basics,1.11.QueryingData.md,2,2,10,CADGIS2LabDemonstration,2.10.QueryingData.md,DesktopBasic1Basics/1.11.QueryingData.md,CADGIS2LabDemonstration/2.10.QueryingData.md,
DesktopBasic1Basics,1.12.DataInspectorDisplayControl.md,2,2,11,CADGIS2LabDemonstration,2.11.DataInspectorDisplayControl.md,DesktopBasic1Basics/1.12.DataInspectorDisplayControl.md,CADGIS2LabDemonstration/2.11.DataInspectorDisplayControl.md,
DesktopBasic1Basics,1.13.BackgroundMaps.md,2,2,12,CADGIS2LabDemonstration,2.12.BackgroundMaps.md,DesktopBasic1Basics/1.13.BackgroundMaps.md,CADGIS2LabDemonstration/2.12.BackgroundMaps.md,
DesktopBasic1Basics,1.14.ReaderParameters.md,2,1,13,CADGIS2LabDemonstration,2.13.ReaderParameters.md,DesktopBasic1Basics/1.14.ReaderParameters.md,CADGIS2LabDemonstration/2.13.ReaderParameters.md,
DesktopBasic1Basics,1.15.WriterParameters.md,2,1,14,CADGIS2LabDemonstration,2.14.WriterParameters.md,DesktopBasic1Basics/1.15.WriterParameters.md,CADGIS2LabDemonstration/2.14.WriterParameters.md,
DesktopBasic2Transformation,2.02.StructuralTransformation.md,2,1,15,CADGIS2LabDemonstration,2.15.StructuralTransformation.md,DesktopBasic2Transformation/2.02.StructuralTransformation.md,CADGIS2LabDemonstration/2.15.StructuralTransformation.md,
DesktopBasic2Transformation,2.03.SchemaEditing.md,2,2,16,CADGIS2LabDemonstration,2.16.SchemaEditing.md,DesktopBasic2Transformation/2.03.SchemaEditing.md,CADGIS2LabDemonstration/2.16.SchemaEditing.md,
DesktopBasic2Transformation,2.04.SchemaMapping.md,2,2,17,CADGIS2LabDemonstration,2.17.SchemaMapping.md,DesktopBasic2Transformation/2.04.SchemaMapping.md,CADGIS2LabDemonstration/2.17.SchemaMapping.md,
DesktopBasic2Transformation,2.05.TransformationWithTransformers.md,2,1,18,CADGIS2LabDemonstration,2.18.TransformationWithTransformers.md,DesktopBasic2Transformation/2.05.TransformationWithTransformers.md,CADGIS2LabDemonstration/2.18.TransformationWithTransformers.md,
DesktopBasic2Transformation,2.06.ContentTransformation.md,2,1,19,CADGIS2LabDemonstration,2.19.ContentTransformation.md,DesktopBasic2Transformation/2.06.ContentTransformation.md,CADGIS2LabDemonstration/2.19.ContentTransformation.md,
DesktopBasic2Transformation,2.07.TransformersInSeries.md,2,2,20,CADGIS2LabDemonstration,2.20.TransformersInSeries.md,DesktopBasic2Transformation/2.07.TransformersInSeries.md,CADGIS2LabDemonstration/2.20.TransformersInSeries.md,
DesktopBasic2Transformation,2.08.FeatureCounts.md,2,2,21,CADGIS2LabDemonstration,2.21.FeatureCounts.md,DesktopBasic2Transformation/2.08.FeatureCounts.md,CADGIS2LabDemonstration/2.21.FeatureCounts.md,
DesktopBasic2Transformation,2.09.TransformersInParallel.md,2,2,22,CADGIS2LabDemonstration,2.22.TransformersInParallel.md,DesktopBasic2Transformation/2.09.TransformersInParallel.md,CADGIS2LabDemonstration/2.22.TransformersInParallel.md,
DesktopBasic2Transformation,2.10.GroupByProcessing.md,2,1,23,CADGIS2LabDemonstration,2.23.GroupByProcessing.md,DesktopBasic2Transformation/2.10.GroupByProcessing.md,CADGIS2LabDemonstration/2.23.GroupByProcessing.md,
DesktopBasic2Transformation,2.11.DataInspectionFromWorkbench.md,2,1,24,CADGIS2LabDemonstration,2.24.DataInspectionFromWorkbench.md,DesktopBasic2Transformation/2.11.DataInspectionFromWorkbench.md,CADGIS2LabDemonstration/2.24.DataInspectionFromWorkbench.md,
DesktopBasic2Transformation,2.12.CoordinateSystemTransformation.md,2,1,25,CADGIS2LabDemonstration,2.25.CoordinateSystemTransformation.md,DesktopBasic2Transformation/2.12.CoordinateSystemTransformation.md,CADGIS2LabDemonstration/2.25.CoordinateSystemTransformation.md,
,LabExercises,3,0,0,CADGIS3LabExercises,3.00.LabExercises.md,,CADGIS3LabExercises/3.00.LabExercises.md,
,GettingStartedwithAutoCAD,3,1,1,CADGIS3LabExercises,3.01.GettingStartedwithAutoCAD.md,,CADGIS3LabExercises/3.01.GettingStartedwithAutoCAD.md,https://knowledge.safe.com/articles/22968/getting-started-with-autocad.html
,GroupingEntitiesInDWG,3,2,2,CADGIS3LabExercises,3.02.GroupingEntitiesInDWG.md,,CADGIS3LabExercises/3.02.GroupingEntitiesInDWG.md,https://knowledge.safe.com/content/kbentry/22435/getting-started-with-autocad-and-fme-reader-parame.html
,HandlingBlocksInDWG,3,2,3,CADGIS3LabExercises,3.03.HandlingBlocksInDWG.md,,CADGIS3LabExercises/3.03.HandlingBlocksInDWG.md,https://knowledge.safe.com/articles/27244/viewing-and-inspecting-autocad-dwg-data-handling-b.html
,DWGToDGN,3,2,4,CADGIS3LabExercises,3.04.DWGToDGN.md,,CADGIS3LabExercises/3.04.DWGToDGN.md,https://knowledge.safe.com/articles/1470/how-to-convert-dwg-to-dgn-autocad-to-microstation.html
,SHPToDWG,3,2,5,CADGIS3LabExercises,3.05.SHPToDWG.md,,CADGIS3LabExercises/3.05.SHPToDWG.md,https://knowledge.safe.com/articles/18703/how-to-convert-shp-to-dwg-esri-shapefile-to-autoca.html
,ExplodingBlockEntitiesInDWG,3,2,6,CADGIS3LabExercises,3.06.ExplodingBlockEntitiesInDWG.md,,CADGIS3LabExercises/3.06.ExplodingBlockEntitiesInDWG.md,https://knowledge.safe.com/articles/27245/basic-dwg-block-handling-example-exploding-block-e.html
,PreservingBlockEntitiesInDWG,3,2,7,CADGIS3LabExercises,3.07.PreservingBlockEntitiesInDWG.md,,CADGIS3LabExercises/3.07.PreservingBlockEntitiesInDWG.md,https://knowledge.safe.com/articles/18737/tutorial-getting-started-with-autocad-and-fme.html
,CADGISScenario,3,1,8,CADGIS3LabExercises,3.08.CADGISScenario.md,,CADGIS3LabExercises/3.08.CADGISScenario.md,
,LabQuestions,3,1,9,CADGIS3LabExercises,3.09.LabQuestions.md,,CADGIS3LabExercises/3.09.LabQuestions.md,
